deviceid,subscriberid,simid,devicephonenum,search_text,found_uid,uid,district,block,district_code,village_code,block_code,f3_a3,f3_a4,f3_a6,f3_a7,f3_a8,f3_a9,f3_a10,success,f3_a11,f3_a12,formdef_version,key,submissiondate,starttime,endtime,f3_a13
352423061317259,,,,B05V62F1726,B05V62F1726,B05V62F1726,morbi,morbi,103,1030107,10301,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:01d0e2ca-076e-427f-b08e-65d07d460248,2018-04-03 23:34:10,2018-04-02 17:54:22,2018-04-02 21:36:27,
357647052144422,,,,B01V02F0039,B01V02F0039,B01V02F0039,surendranagar,chuda,101,1010202,10102,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:022a9471-0deb-4cce-9e58-77d6dc8d3eea,2018-03-23 22:31:24,2018-03-23 16:16:34,2018-03-23 16:23:03,
865596032688278,,,,B02V15F0457,B02V15F0457,B02V15F0457,surendranagar,muli,101,1010302,10103,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:022af79a-d68c-4f8c-8542-283e97d4e145,2018-04-28 20:12:12,2018-04-28 10:13:27,2018-04-28 10:41:45,
865596032684558,,,,B04V55F1536,B04V55F1536,B04V55F1536,rajkot,jasdan,102,1020513,10205,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:02541688-ceb9-4911-8f25-4147514b0a1e,2018-04-11 00:02:17,2018-04-10 06:54:57,2018-04-10 07:19:39,
357647052144752,,,,B04V54F1490,B04V54F1490,B04V54F1490,rajkot,jasdan,102,1020512,10205,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:028b0985-8cf4-4a03-84a1-4dfc86b76949,2018-03-17 20:56:45,2018-03-17 12:27:59,2018-03-17 13:40:18,
869432027600753,,,,B04V47F1346,B04V47F1346,B04V47F1346,rajkot,jasdan,102,1020505,10205,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:02ab921c-a3fb-4510-adc1-ef2a47657f1d,2018-04-27 19:41:01,2018-04-26 16:30:50,2018-04-26 16:33:14,
865596032684558,,,,B04V54F1496,B04V54F1496,B04V54F1496,rajkot,jasdan,102,1020512,10205,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:02bde9ca-0fd7-42e9-871d-a6e0df44c525,2018-04-22 10:21:49,2018-04-21 08:16:22,2018-04-21 08:18:27,
869432027618870,404051636273850,8991052171094439559f,,B06V76F2156,B06V76F2156,B06V76F2156,morbi,halvad,103,1030308,10303,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:02c13c86-cf27-488a-a89b-1c89346dd0b2,2018-05-06 14:20:45,2018-05-05 10:44:53,2018-05-05 11:27:41,
865596032690373,,,,B03V28F0838,B03V28F0838,B03V28F0838,rajkot,vinchhiya,102,1020102,10201,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:033dbf58-0843-40e7-9121-802d8b14fb0c,2018-04-17 19:59:34,2018-04-17 18:29:35,2018-04-18 01:27:38,
352423061056980,,,,B01V13F0389,B01V13F0389,B01V13F0389,surendranagar,chuda,101,1010213,10102,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:0361f110-1e9e-446b-a6a1-8bc7eabc66c0,2018-04-09 19:08:13,2018-04-09 16:55:44,2018-04-09 16:49:45,
357642051729901,,,,B04V52F1447,B04V52F1447,B04V52F1447,rajkot,jasdan,102,1020510,10205,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:03d6c288-84af-4542-a5df-062de277536b,2018-04-07 22:59:57,2018-04-07 16:02:32,2018-04-07 16:04:21,
865596032690373,,,,B03V35F1046,B03V35F1046,B03V35F1046,rajkot,vinchhiya,102,1020109,10201,Yes,Yes,No,,,,,,,,1803140015,uuid:03d78924-e8d4-43f7-adb2-29364224045c,2018-05-03 22:15:38,2018-05-04 00:32:40,2018-05-04 01:31:54,
357642051366688,,,,2170,B06V76F2170,B06V76F2170,morbi,halvad,103,1030308,10303,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:0406bb51-f510-4c00-8db4-4c113302b473,2018-03-31 17:54:21,2018-03-31 13:02:39,2018-03-31 13:41:17,
869432027600753,,,,B04V53F1478,B04V53F1478,B04V53F1478,rajkot,jasdan,102,1020511,10205,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:041845f0-bc2f-403f-a957-c256935263b0,2018-04-29 14:55:26,2018-04-28 16:29:55,2018-04-28 16:33:34,
869432027595672,,,,B01v02f0062,B01V02F0062,B01V02F0062,surendranagar,chuda,101,1010202,10102,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:0426f273-b345-404a-8cf8-d0bb4ba424b2,2018-04-16 19:46:35,2018-04-13 11:41:47,2018-04-13 12:10:30,
352423060972674,,,,B05V64F1775,B05V64F1775,B05V64F1775,morbi,morbi,103,1030109,10301,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:046e1fb4-7786-4474-a54b-57cebc7bddb0,2018-03-31 19:36:50,2018-03-31 11:08:24,2018-03-31 11:36:27,
869432027600753,,,,B04V52F1442,B04V52F1442,B04V52F1442,rajkot,jasdan,102,1020510,10205,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:0537a2e3-5854-48ec-a9e5-73fbc10fce5e,2018-04-07 21:15:56,2018-04-07 16:14:56,2018-04-07 16:19:23,
865596032679897,,,,B01V11F0319,B01V11F0319,B01V11F0319,surendranagar,chuda,101,1010211,10102,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:053ac974-dc90-42c9-85cc-b6df0f60b64a,2018-04-28 17:35:06,2018-04-26 12:44:37,2018-04-26 13:12:31,
357642051392718,,,,B02V16F0497,B02V16F0497,B02V16F0497,surendranagar,muli,101,1010303,10103,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:0568de88-25db-485e-b805-3691e988cc77,2018-04-05 21:12:31,2018-04-05 14:32:26,2018-04-05 14:34:02,
865596032611536,,,,B02v20f0619,B02V20F0619,B02V20F0619,surendranagar,muli,101,1010307,10103,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:0594208d-c709-4913-95da-e99c6c37d668,2018-05-04 22:36:19,2018-05-04 10:36:45,2018-05-04 11:26:28,
869432027595672,,,,B01v02f0042,B01V02F0042,B01V02F0042,surendranagar,chuda,101,1010202,10102,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:05d74b91-a322-4c3d-a361-84b25a774dcd,2018-04-16 19:46:40,2018-04-13 12:50:14,2018-04-13 13:14:06,
865596032678550,,,,B03V27f0817,B03V27F0817,B03V27F0817,rajkot,vinchhiya,102,1020101,10201,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:05de8af4-b6c3-4cc1-83b4-00e7fc1ea2c3,2018-04-17 20:05:42,2018-04-17 20:28:31,2018-04-18 01:34:43,
865596032683311,,,,B01v13f0372,B01V13F0372,B01V13F0372,surendranagar,chuda,101,1010213,10102,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:06146ab1-5270-4d36-b396-0e120d2ff8b8,2018-05-07 15:48:56,2018-05-07 17:05:55,2018-05-07 17:11:38,
352423061074223,,,,B04v53f1468,B04V53F1468,B04V53F1468,rajkot,jasdan,102,1020511,10205,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:0614e0d7-22f8-42a1-9bca-db3d8b8c0d98,2018-03-21 21:56:56,2018-03-21 13:45:40,2018-03-21 21:55:32,
865596032686652,,,,B03v36f1057,B03V36F1057,B03V36F1057,rajkot,vinchhiya,102,1020110,10201,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:0639405b-2300-4633-99db-e65644a0880d,2018-04-27 21:42:59,2018-04-28 05:13:07,2018-04-28 10:25:35,
865596032689698,,,,B06V70F1979,B06V70F1979,B06V70F1979,morbi,halvad,103,1030302,10303,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:0656b4a5-c940-40d5-a069-258de39f2ce4,2018-04-17 18:18:47,2018-04-17 16:06:11,2018-04-17 16:28:14,
351971070948283,,,,B02V17F0525,B02V17F0525,B02V17F0525,surendranagar,muli,101,1010304,10103,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:066f1641-b0d9-45d5-bd95-98168e8128ff,2018-03-30 21:44:50,2018-03-30 16:43:29,2018-03-30 16:48:10,
357647052144273,,,,B03v36f1053,B03V36F1053,B03V36F1053,rajkot,vinchhiya,102,1020110,10201,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:06878341-fc21-4e94-8210-7936dcb2d44c,2018-03-15 10:20:33,2018-03-15 01:02:53,2018-03-15 10:19:57,
357642051366688,,,,2040,B06V72F2040,B06V72F2040,morbi,halvad,103,1030304,10303,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:06aa4b41-bb09-4f69-a7a9-bafdf0a17474,2018-04-04 18:22:16,2018-04-03 14:26:22,2018-04-03 14:50:53,
352423061317259,,,,B05V65F1804,B05V65F1804,B05V65F1804,morbi,morbi,103,1030110,10301,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:06ba1a62-b82c-430b-ba17-6fd6af53d342,2018-03-28 19:30:12,2018-03-28 12:29:12,2018-03-28 19:24:42,
865596032681414,,,,B01V12F0348,B01V12F0348,B01V12F0348,surendranagar,chuda,101,1010212,10102,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:06f0b068-211b-4018-859f-d2ad17c0ed27,2018-04-24 21:45:56,2018-04-24 16:35:32,2018-04-24 16:55:53,
357642051728044,,,,B03v30f0907,B03V30F0907,B03V30F0907,rajkot,vinchhiya,102,1020104,10201,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:06fb69b9-66e3-44bd-9958-07c00a20f6bc,2018-03-29 20:31:35,2018-03-29 12:15:28,2018-03-29 12:42:26,
865596032689698,,,,B06V78F2217,B06V78F2217,B06V78F2217,morbi,halvad,103,1030310,10303,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:0713bc6c-93d4-44fa-9b3a-1e9ae3a8d9df,2018-05-01 08:05:25,2018-04-30 18:51:26,2018-04-30 22:25:05,
352423061317259,,,,B05V65F1808,B05V65F1808,B05V65F1808,morbi,morbi,103,1030110,10301,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:0747b1e7-0fa3-4a24-8112-8774518c46a8,2018-04-11 21:33:39,2018-04-11 13:37:18,2018-04-11 13:38:31,
865596032675911,,,,B02V18F0535,B02V18F0535,B02V18F0535,surendranagar,muli,101,1010305,10103,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:077aa52c-f1d0-42c3-b9ff-1b5661170ec8,2018-04-12 20:32:41,2018-04-12 09:54:11,2018-04-12 10:03:43,
357642051366688,,,,2313,B06V80F2313,B06V80F2313,morbi,halvad,103,1030312,10303,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:079e28ea-3542-4031-84d5-1de4054b53d6,2018-04-02 21:20:34,2018-04-02 10:53:17,2018-04-02 11:25:04,
865596032689698,,,,B06V75F2145,B06V75F2145,B06V75F2145,morbi,halvad,103,1030307,10303,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:07ccf5fb-b952-464b-b558-cca1d0ff3c5c,2018-04-26 18:22:27,2018-04-26 14:54:31,2018-04-26 15:34:35,
869432027595672,,,,B01V12F0347,B01V12F0347,B01V12F0347,surendranagar,chuda,101,1010212,10102,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:07f41fdd-6b18-4b42-bc9e-52d80e16a345,2018-04-13 07:28:24,2018-04-12 14:19:32,2018-04-12 14:52:03,
865596032689698,,,,B06V70F1980,B06V70F1980,B06V70F1980,morbi,halvad,103,1030302,10303,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:082d5dd1-2008-48d3-a38a-d51c5a08e9cc,2018-04-29 19:26:58,2018-04-29 19:06:01,2018-04-29 19:28:09,
865596032683311,,,,B03v28f0841,B03V28F0841,B03V28F0841,rajkot,vinchhiya,102,1020102,10201,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:084c4141-a211-4a18-806b-d7a290c8a6e4,2018-04-11 22:03:06,2018-04-11 15:51:03,2018-04-11 15:53:34,
357647052144422,,,,B01V03F0086,B01V03F0086,B01V03F0086,surendranagar,chuda,101,1010203,10102,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:086325ff-daf3-4f3b-afbf-fe486b9ab27a,2018-04-10 19:22:21,2018-04-09 12:46:21,2018-04-09 12:49:23,
865596032686694,404051632172040,8991058170618819829,,B05v64f1785,B05V64F1785,B05V64F1785,morbi,morbi,103,1030109,10301,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:087c8af1-4798-44c4-bbc7-05abccc33462,2018-05-06 20:04:38,2018-05-06 10:18:49,2018-05-06 10:30:58,
357642051731584,,,,B03V32F0955,B03V32F0955,B03V32F0955,rajkot,vinchhiya,102,1020106,10201,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:08c4f4b8-c47c-4927-bc21-56fd7bbbe06b,2018-03-20 21:30:38,2018-03-20 15:49:08,2018-03-20 16:00:12,
869432027595672,,,,B01V01F0004,B01V01F0004,B01V01F0004,surendranagar,chuda,101,1010201,10102,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:08c8828f-25f6-4d34-9f0d-ad3a0f835f9c,2018-03-29 22:34:49,2018-03-29 11:48:37,2018-03-29 12:08:19,
352423060972674,,,,B05V68F1899,B05V68F1899,B05V68F1899,morbi,morbi,103,1030113,10301,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:08ee543f-2f70-4282-8bc7-c1172efa7daf,2018-03-27 20:24:08,2018-03-27 16:58:46,2018-03-27 17:33:32,
865596032683535,,,,B04v45f1298,B04V45F1298,B04V45F1298,rajkot,jasdan,102,1020503,10205,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:0921c9b7-5e17-441a-9266-44a6bcc715da,2018-04-20 22:32:05,2018-04-20 14:28:31,2018-04-20 14:30:02,
357642051731584,,,,B03V30F0902,B03V30F0902,B03V30F0902,rajkot,vinchhiya,102,1020104,10201,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:09469487-bee9-4511-a8c2-ffa592313693,2018-03-29 20:32:37,2018-03-29 11:22:35,2018-03-29 11:28:26,
869432027618870,404051636273850,8991052171094439559f,,B06V75F2123,B06V75F2123,B06V75F2123,morbi,halvad,103,1030307,10303,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:096b14e5-c831-4230-ab51-4bfe2d97d55f,2018-03-29 16:35:13,2018-03-29 13:46:15,2018-03-29 14:14:15,
351971070948283,,,,B02V18F0534,B02V18F0534,B02V18F0534,surendranagar,muli,101,1010305,10103,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:097ad65e-e92d-4929-8236-c63421f9ec82,2018-04-05 19:35:51,2018-04-05 10:59:01,2018-04-05 11:16:19,
869432027618870,404051636273850,8991052171094439559f,,B06V77F2199,B06V77F2199,B06V77F2199,morbi,halvad,103,1030309,10303,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:097e0e6d-e286-44ee-9e16-5324ea84f2aa,2018-05-04 17:07:50,2018-04-29 14:01:32,2018-05-04 16:58:57,
357642051366688,,,,2067,B06V73F2067,B06V73F2067,morbi,halvad,103,1030305,10303,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:0998636e-fb1a-4bb2-9618-f50855d9acb1,2018-04-10 17:26:04,2018-04-09 11:59:36,2018-04-09 12:14:28,
352423061065965,,,,B06V77F2186,B06V77F2186,B06V77F2186,morbi,halvad,103,1030309,10303,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:09fbc3d0-6ac2-4ad9-ae9c-ac4a4b3078e6,2018-03-19 16:32:44,2018-03-19 14:34:26,2018-03-19 16:32:13,
357642051731584,,,,B03V35F1024,B03V35F1024,B03V35F1024,rajkot,vinchhiya,102,1020109,10201,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:0a3252e8-14b6-4435-a951-0d6491989df2,2018-04-06 20:43:23,2018-04-06 12:29:55,2018-04-06 12:31:36,
865596032675911,,,,B02V25F0751,B02V25F0751,B02V25F0751,surendranagar,muli,101,1010312,10103,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:0a5c0148-629b-410e-a63e-e06a31924756,2018-04-15 08:29:50,2018-04-14 11:33:39,2018-04-14 11:35:50,
869432027617815,,,,B05V64F1782,B05V64F1782,B05V64F1782,morbi,morbi,103,1030109,10301,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:0a5f34f6-5229-470b-9782-44686ea70f2b,2018-03-31 22:27:43,2018-03-31 11:01:23,2018-03-31 11:31:32,
865596032683311,,,,B03v34f1013,B03V34F1013,B03V34F1013,rajkot,vinchhiya,102,1020108,10201,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:0a751ff2-7060-4ce5-9fe4-2e5a77f89897,2018-04-09 23:04:55,2018-04-09 21:25:07,2018-04-09 21:27:12,
352423061317259,,,,B05V59F1641,B05V59F1641,B05V59F1641,morbi,morbi,103,1030104,10301,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:0a8abc74-aa14-4bc0-877e-864d7621aead,2018-04-08 11:07:14,2018-04-07 12:47:02,2018-04-07 13:09:27,
865596032684558,,,,B04V55F1520,B04V55F1520,B04V55F1520,rajkot,jasdan,102,1020513,10205,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:0a927a07-257b-4186-808b-0fce0c1c5d7a,2018-04-28 10:19:46,2018-04-27 07:54:02,2018-04-27 08:03:11,
357647052144422,,,,B01V11F0306,B01V11F0306,B01V11F0306,surendranagar,chuda,101,1010211,10102,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:0ac72eff-3c0e-4257-b39f-65b3bf4a7ea4,2018-03-22 21:59:17,2018-03-21 16:36:04,2018-03-21 16:51:14,
357647052144422,,,,B01V03F0077,B01V03F0077,B01V03F0077,surendranagar,chuda,101,1010203,10102,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:0accfc3c-91a4-459c-911e-8298a81b632e,2018-04-03 11:12:08,2018-04-02 10:44:55,2018-04-02 10:46:07,
869432027604375,404051636966993,8991055171004669698f,,B02V19F0582,B02V19F0582,B02V19F0582,surendranagar,muli,101,1010306,10103,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:0aeb1ea6-27c7-4ca1-8938-55ce3bd5c6f1,2018-03-29 22:13:12,2018-03-29 12:51:27,2018-03-29 18:32:38,
865596032688278,,,,B02V15F0435,B02V15F0435,B02V15F0435,surendranagar,muli,101,1010302,10103,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:0af5cb11-3ccb-457b-97cb-e9c723287798,2018-05-02 19:23:38,2018-05-02 12:22:05,2018-05-02 12:39:59,
865596032681414,,,,B01V08F0216,B01V08F0216,B01V08F0216,surendranagar,chuda,101,1010208,10102,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:0b144c3d-1e70-4935-b7ba-c0870f984632,2018-04-21 20:42:37,2018-04-21 17:24:24,2018-04-21 17:36:04,
865596032686694,404051632172040,8991058170618819829,,B05v60f1685,B05V60F1685,B05V60F1685,morbi,morbi,103,1030105,10301,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:0b151913-9fed-4dff-a85e-32f485b8b6c0,2018-04-27 22:36:07,2018-04-27 16:27:49,2018-04-27 16:56:44,
352423061064380,,,,B05v63f1770,B05V63F1770,B05V63F1770,morbi,morbi,103,1030108,10301,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:0b1baa91-7e6f-49d6-bd2e-f7754b5897bd,2018-04-03 23:24:08,2018-04-03 16:04:25,2018-04-03 16:35:31,
865596032678550,,,,B03V38f1132,B03V38F1132,B03V38F1132,rajkot,vinchhiya,102,1020112,10201,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:0bb2e5e4-6c45-4ce6-9596-e6b4ac60e185,2018-04-14 19:29:59,2018-04-14 20:29:55,2018-04-15 00:58:49,
869432027595672,,,,B01V01F0008,B01V01F0008,B01V01F0008,surendranagar,chuda,101,1010201,10102,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:0c24e323-63f0-4501-a35d-bb5b02a2935c,2018-03-29 22:35:03,2018-03-29 17:19:13,2018-03-29 17:30:54,
352423061065726,,,,B02v15f0440,B02V15F0440,B02V15F0440,surendranagar,muli,101,1010302,10103,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:0c27ad96-7453-4dc7-894e-cb0c1170e223,2018-04-08 09:08:49,2018-04-07 09:27:58,2018-04-07 09:50:46,
869432027618870,404051636273850,8991052171094439559f,,B06V79F2247,B06V79F2247,B06V79F2247,morbi,halvad,103,1030311,10303,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:0c455b10-4187-4894-9322-589292211501,2018-03-27 18:52:01,2018-03-27 09:28:46,2018-03-27 09:47:02,
865596032675911,,,,B02V16F0491,B02V16F0491,B02V16F0491,surendranagar,muli,101,1010303,10103,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:0cd2bcff-da1e-4f10-8af2-c2b8f076ce1b,2018-04-16 19:43:26,2018-04-16 10:50:03,2018-04-16 11:04:27,
869432027600753,,,,B04V50F1405,B04V50F1405,B04V50F1405,rajkot,jasdan,102,1020508,10205,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:0cd9fb97-bd0a-475d-b17a-8264f69c0282,2018-04-16 20:40:35,2018-04-16 14:17:49,2018-04-16 19:07:40,
